database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,bea_sleepy_0115,bea,sleepy,0115,He had no excuse for the feelings which were aroused in him.,bea/sleepy/sleepy_0115.wav,5.657913832199546
EmoV-DB,bea_sleepy_0116,bea,sleepy,0116,Was it the rendezvous of those who were striving to work his ruin.,bea/sleepy/sleepy_0116.wav,6.323582766439909
EmoV-DB,bea_sleepy_0117,bea,sleepy,0117,"She added, with genuine sympathy in her face and voice.",bea/sleepy/sleepy_0117.wav,5.768843537414966
EmoV-DB,bea_sleepy_0118,bea,sleepy,0118,Pierre obeys me when we are together.,bea/sleepy/sleepy_0118.wav,4.661632653061225
EmoV-DB,bea_sleepy_0119,bea,sleepy,0119,Jeanne was turning the bow shoreward.,bea/sleepy/sleepy_0119.wav,3.9938321995464854
EmoV-DB,bea_sleepy_0120,bea,sleepy,0120,My right foot feels like that of a Chinese debutante.,bea/sleepy/sleepy_0120.wav,5.1046712018140585
EmoV-DB,bea_sleepy_0121,bea,sleepy,0121,"They ate dinner at the fifth, and rested for two hours.",bea/sleepy/sleepy_0121.wav,6.183537414965986
EmoV-DB,bea_sleepy_0122,bea,sleepy,0122,Two years ago I gave up civilization for this.,bea/sleepy/sleepy_0122.wav,6.1571428571428575
EmoV-DB,bea_sleepy_0123,bea,sleepy,0123,She had died from cold and starvation.,bea/sleepy/sleepy_0123.wav,5.316190476190476
EmoV-DB,bea_sleepy_0124,bea,sleepy,0124,It was Jeanne singing softly over beyond the rocks.,bea/sleepy/sleepy_0124.wav,4.493061224489796
EmoV-DB,bea_sleepy_0125,bea,sleepy,0125,He was determined now to maintain a more certain hold upon himself.,bea/sleepy/sleepy_0125.wav,6.2680725623582765
EmoV-DB,bea_sleepy_0126,bea,sleepy,0126,Each day she became a more vital part of him.,bea/sleepy/sleepy_0126.wav,5.4360544217687075
EmoV-DB,bea_sleepy_0127,bea,sleepy,0127,"It was a temptation, but he resisted it.",bea/sleepy/sleepy_0127.wav,5.294603174603175
EmoV-DB,bea_sleepy_0128,bea,sleepy,0128,This one hope was destroyed as quickly as it was born.,bea/sleepy/sleepy_0128.wav,5.716235827664399
EmoV-DB,bea_sleepy_0129,bea,sleepy,0129,Her face was against his breast.,bea/sleepy/sleepy_0129.wav,4.825850340136054
EmoV-DB,bea_sleepy_0130,bea,sleepy,0130,"She was his now, forever.",bea/sleepy/sleepy_0130.wav,4.493061224489796
EmoV-DB,bea_sleepy_0131,bea,sleepy,0131,Providence had delivered him through the maelstrom.,bea/sleepy/sleepy_0131.wav,3.9383673469387754
EmoV-DB,bea_sleepy_0132,bea,sleepy,0132,A cry of joy burst from Philip's lips.,bea/sleepy/sleepy_0132.wav,5.935283446712019
EmoV-DB,bea_sleepy_0133,bea,sleepy,0133,Philip began to feel that he had foolishly overestimated his strength.,bea/sleepy/sleepy_0133.wav,6.128798185941043
EmoV-DB,bea_sleepy_0134,bea,sleepy,0134,He obeyed the pressure of her hand.,bea/sleepy/sleepy_0134.wav,4.215691609977324
EmoV-DB,bea_sleepy_0135,bea,sleepy,0135,"I am going to surprise father, and you will go with Pierre.",bea/sleepy/sleepy_0135.wav,5.622585034013605
EmoV-DB,bea_sleepy_0136,bea,sleepy,0136,"About him, everywhere, were the evidences of luxury and of age.",bea/sleepy/sleepy_0136.wav,7.040544217687075
EmoV-DB,bea_sleepy_0137,bea,sleepy,0137,Then he stepped back with a low cry of pleasure.,bea/sleepy/sleepy_0137.wav,5.491519274376417
EmoV-DB,bea_sleepy_0138,bea,sleepy,0138,In the picture he saw each moment a greater resemblance to Jeanne.,bea/sleepy/sleepy_0138.wav,6.349614512471655
EmoV-DB,bea_sleepy_0139,bea,sleepy,0139,He told himself that as he washed himself and groomed his disheveled clothes.,bea/sleepy/sleepy_0139.wav,7.876689342403628
EmoV-DB,bea_sleepy_0140,bea,sleepy,0140,"Accept a father's blessing, and with it, this.",bea/sleepy/sleepy_0140.wav,5.990748299319728
EmoV-DB,bea_sleepy_0141,bea,sleepy,0141,It seems like a strange pointing of the hand of God.,bea/sleepy/sleepy_0141.wav,6.28498866213152
EmoV-DB,bea_sleepy_0142,bea,sleepy,0142,"Such things had occurred before, he told Philip.",bea/sleepy/sleepy_0142.wav,7.218458049886621
EmoV-DB,bea_sleepy_0143,bea,sleepy,0143,"Ah, I had forgotten, he exclaimed.",bea/sleepy/sleepy_0143.wav,4.518956916099773
EmoV-DB,bea_sleepy_0144,bea,sleepy,0144,But there was something even more startling than this resemblance.,bea/sleepy/sleepy_0144.wav,7.893696145124717
EmoV-DB,bea_sleepy_0145,bea,sleepy,0145,"I have to be careful of them, as they tear very easily.",bea/sleepy/sleepy_0145.wav,7.597596371882086
EmoV-DB,bea_sleepy_0147,bea,sleepy,0147,A moment before he was intoxicated by a joy that was almost madness.,bea/sleepy/sleepy_0147.wav,9.879591836734694
EmoV-DB,bea_sleepy_0148,bea,sleepy,0148,Now these things had been struck dead within him.,bea/sleepy/sleepy_0148.wav,7.167981859410431
EmoV-DB,bea_sleepy_0149,bea,sleepy,0149,For an instant he saw Pierre drawn like a silhouette against the sky.,bea/sleepy/sleepy_0149.wav,8.206802721088435
EmoV-DB,bea_sleepy_0150,bea,sleepy,0150,"Goodbye, Pierre, he shouted.",bea/sleepy/sleepy_0150.wav,5.520408163265306
EmoV-DB,bea_sleepy_0151,bea,sleepy,0151,"And MacDougall was beyond the trail, with three weeks to spare.",bea/sleepy/sleepy_0151.wav,8.927165532879819
EmoV-DB,bea_sleepy_0152,bea,sleepy,0152,Philip thrust himself against it and entered.,bea/sleepy/sleepy_0152.wav,7.791292517006803
EmoV-DB,bea_sleepy_0153,bea,sleepy,0153,MacDougall tapped his forehead suspiciously with a stubby forefinger.,bea/sleepy/sleepy_0153.wav,9.466031746031746
EmoV-DB,bea_sleepy_0154,bea,sleepy,0154,"He was smooth-shaven, and his hair and eyes were black.",bea/sleepy/sleepy_0154.wav,6.440816326530612
EmoV-DB,bea_sleepy_0155,bea,sleepy,0155,"Won't you draw up, gentlemen.",bea/sleepy/sleepy_0155.wav,4.155374149659864
EmoV-DB,bea_sleepy_0156,bea,sleepy,0156,A strange fire burned in his eyes when Thorpe turned.,bea/sleepy/sleepy_0156.wav,7.441768707482993
EmoV-DB,bea_sleepy_0157,bea,sleepy,0157,"He had worshiped her, as Dante might have worshiped Beatrice.",bea/sleepy/sleepy_0157.wav,9.239818594104309
EmoV-DB,bea_sleepy_0158,bea,sleepy,0158,Does that look good.,bea/sleepy/sleepy_0158.wav,3.532063492063492
EmoV-DB,bea_sleepy_0159,bea,sleepy,0159,They look as though he had been drumming a piano all his life.,bea/sleepy/sleepy_0159.wav,10.107301587301587
EmoV-DB,bea_sleepy_0160,bea,sleepy,0160,You want to go over and see his gang throw dirt.,bea/sleepy/sleepy_0160.wav,5.453922902494331
EmoV-DB,bea_sleepy_0161,bea,sleepy,0161,Take away their foreman and they wouldn't be worth their grub.,bea/sleepy/sleepy_0161.wav,6.960226757369615
EmoV-DB,bea_sleepy_0162,bea,sleepy,0162,"That's the sub-foreman, explained Thorpe.",bea/sleepy/sleepy_0162.wav,7.199546485260771
EmoV-DB,bea_sleepy_0163,bea,sleepy,0163,Philip made no effort to follow.,bea/sleepy/sleepy_0163.wav,3.9155555555555557
EmoV-DB,bea_sleepy_0164,bea,sleepy,0164,"He came first a year ago, and revealed himself to Jeanne.",bea/sleepy/sleepy_0164.wav,7.1689795918367345
EmoV-DB,bea_sleepy_0165,bea,sleepy,0165,They are to attack your camp tomorrow night.,bea/sleepy/sleepy_0165.wav,7.35437641723356
EmoV-DB,bea_sleepy_0166,bea,sleepy,0166,Two days ago Jeanne learned where her father's men were hiding.,bea/sleepy/sleepy_0166.wav,6.856326530612245
EmoV-DB,bea_sleepy_0167,bea,sleepy,0167,"I was near the cabin, and saw you.",bea/sleepy/sleepy_0167.wav,6.4543764172335605
EmoV-DB,bea_sleepy_0168,bea,sleepy,0168,Low bush whipped him in the face and left no sting.,bea/sleepy/sleepy_0168.wav,8.206802721088435
EmoV-DB,bea_sleepy_0169,bea,sleepy,0169,Suddenly Jeanne stopped for an instant.,bea/sleepy/sleepy_0169.wav,5.210249433106576
EmoV-DB,bea_sleepy_0170,bea,sleepy,0170,There was none of the joy of meeting in his face.,bea/sleepy/sleepy_0170.wav,6.355374149659864
EmoV-DB,bea_sleepy_0171,bea,sleepy,0171,"And when you come back in a few days, bring Eileen.",bea/sleepy/sleepy_0171.wav,5.5849886621315195
EmoV-DB,bea_sleepy_0172,bea,sleepy,0172,Gregson had left the outer door slightly ajar.,bea/sleepy/sleepy_0172.wav,5.496507936507936
EmoV-DB,bea_sleepy_0173,bea,sleepy,0173,The date was nearly eighteen years old.,bea/sleepy/sleepy_0173.wav,7.271428571428571
EmoV-DB,bea_sleepy_0174,bea,sleepy,0174,They were the presage of storm.,bea/sleepy/sleepy_0174.wav,5.977324263038549
EmoV-DB,bea_sleepy_0175,bea,sleepy,0175,Down there the earth was already swelling with life.,bea/sleepy/sleepy_0175.wav,7.614965986394558
EmoV-DB,bea_sleepy_0176,bea,sleepy,0176,For the first time in his life he was yearning for a scrap.,bea/sleepy/sleepy_0176.wav,7.584716553287982
EmoV-DB,bea_sleepy_0177,bea,sleepy,0177,She had been thoroughly and efficiently mauled.,bea/sleepy/sleepy_0177.wav,6.564081632653061
EmoV-DB,bea_sleepy_0178,bea,sleepy,0178,Every bone in her aged body seemed broken or dislocated.,bea/sleepy/sleepy_0178.wav,9.735328798185941
EmoV-DB,bea_sleepy_0179,bea,sleepy,0179,"Tomorrow I'm going after that bear, he said.",bea/sleepy/sleepy_0179.wav,7.305759637188209
EmoV-DB,bea_sleepy_0180,bea,sleepy,0180,"If not, let's say our prayers and go to bed.",bea/sleepy/sleepy_0180.wav,5.860907029478458
EmoV-DB,bea_sleepy_0181,bea,sleepy,0181,"So cheer up, and give us your paw.",bea/sleepy/sleepy_0181.wav,6.355374149659864
EmoV-DB,bea_sleepy_0182,bea,sleepy,0182,This time he did not yap for mercy.,bea/sleepy/sleepy_0182.wav,6.741950113378685
EmoV-DB,bea_sleepy_0183,bea,sleepy,0183,And the air was growing chilly.,bea/sleepy/sleepy_0183.wav,5.4392743764172335
EmoV-DB,bea_sleepy_0184,bea,sleepy,0184,"Don't you see, I'm chewing this thing in two.",bea/sleepy/sleepy_0184.wav,6.37328798185941
EmoV-DB,bea_sleepy_0185,bea,sleepy,0185,The questions may have come vaguely in his mind.,bea/sleepy/sleepy_0185.wav,6.069070294784581
EmoV-DB,bea_sleepy_0186,bea,sleepy,0186,Like a flash he launched himself into the feathered mass of the owl.,bea/sleepy/sleepy_0186.wav,8.249115646258504
EmoV-DB,bea_sleepy_0187,bea,sleepy,0187,Ahead of them they saw a glimmer of sunshine.,bea/sleepy/sleepy_0187.wav,5.954557823129251
EmoV-DB,bea_sleepy_0188,bea,sleepy,0188,Two gigantic owls were tearing at the carcass.,bea/sleepy/sleepy_0188.wav,6.689478458049886
EmoV-DB,bea_sleepy_0189,bea,sleepy,0189,"The big-eyed, clucking moose-birds were most annoying.",bea/sleepy/sleepy_0189.wav,8.760090702947846
EmoV-DB,bea_sleepy_0190,bea,sleepy,0190,Next to them the Canada jays were most persistent.,bea/sleepy/sleepy_0190.wav,7.879047619047619
EmoV-DB,bea_sleepy_0191,bea,sleepy,0191,For a time the exciting thrill of his adventure was gone.,bea/sleepy/sleepy_0191.wav,9.507573696145124
EmoV-DB,bea_sleepy_0192,bea,sleepy,0192,He did not rush in.,bea/sleepy/sleepy_0192.wav,4.866712018140589
EmoV-DB,bea_sleepy_0193,bea,sleepy,0193,It was edged with ice.,bea/sleepy/sleepy_0193.wav,4.804263038548753
EmoV-DB,bea_sleepy_0194,bea,sleepy,0194,He drank of the water cautiously.,bea/sleepy/sleepy_0194.wav,5.4392743764172335
EmoV-DB,bea_sleepy_0195,bea,sleepy,0195,But a strange thing happened.,bea/sleepy/sleepy_0195.wav,4.423310657596372
EmoV-DB,bea_sleepy_0196,bea,sleepy,0196,He began to follow the footprints of the dog.,bea/sleepy/sleepy_0196.wav,6.183582766439909
EmoV-DB,bea_sleepy_0197,bea,sleepy,0197,"Such a dog the wise driver kills, or turns loose.",bea/sleepy/sleepy_0197.wav,7.214195011337869
EmoV-DB,bea_sleepy_0198,bea,sleepy,0198,Sometimes her dreams were filled with visions.,bea/sleepy/sleepy_0198.wav,5.725532879818594
EmoV-DB,bea_sleepy_0199,bea,sleepy,0199,Thus had the raw wilderness prepared him for this day.,bea/sleepy/sleepy_0199.wav,8.33283446712018
EmoV-DB,bea_sleepy_0200,bea,sleepy,0200,"He leapt again, and the club caught him once more.",bea/sleepy/sleepy_0200.wav,6.617732426303855
EmoV-DB,bea_sleepy_0201,bea,sleepy,0201,"He cried, and swung the club wildly.",bea/sleepy/sleepy_0201.wav,5.209387755102041
EmoV-DB,bea_sleepy_0202,bea,sleepy,0202,"She turned, fearing that Jacques might see what was in her face.",bea/sleepy/sleepy_0202.wav,8.30204081632653
EmoV-DB,bea_sleepy_0203,bea,sleepy,0203,They were following the shore of a lake.,bea/sleepy/sleepy_0203.wav,4.694965986394558
EmoV-DB,bea_sleepy_0204,bea,sleepy,0204,The wolf-dog thrust his gaunt muzzle toward him.,bea/sleepy/sleepy_0204.wav,6.4865759637188205
EmoV-DB,bea_sleepy_0205,bea,sleepy,0205,From now on we're pals.,bea/sleepy/sleepy_0205.wav,4.179637188208617
EmoV-DB,bea_sleepy_0206,bea,sleepy,0206,He says he bought him of Jacques Le Beau.,bea/sleepy/sleepy_0206.wav,5.496507936507936
EmoV-DB,bea_sleepy_0207,bea,sleepy,0207,How much was it.,bea/sleepy/sleepy_0207.wav,5.210249433106576
EmoV-DB,bea_sleepy_0208,bea,sleepy,0208,"Youth had come back to her, freed from the yoke of oppression.",bea/sleepy/sleepy_0208.wav,9.103628117913832
EmoV-DB,bea_sleepy_0209,bea,sleepy,0209,"It was not a large lake, and almost round.",bea/sleepy/sleepy_0209.wav,6.412607709750567
EmoV-DB,bea_sleepy_0210,bea,sleepy,0210,Its diameter was not more than two hundred yards.,bea/sleepy/sleepy_0210.wav,6.298095238095238
EmoV-DB,bea_sleepy_0211,bea,sleepy,0211,It drowned all sound that brute agony and death may have made.,bea/sleepy/sleepy_0211.wav,8.837233560090702
EmoV-DB,bea_sleepy_0212,bea,sleepy,0212,"Fresh cases, still able to walk, they clustered about the spokesman.",bea/sleepy/sleepy_0212.wav,9.08235827664399
EmoV-DB,bea_sleepy_0213,bea,sleepy,0213,Between him and the beach was the cane-grass fence of the compound.,bea/sleepy/sleepy_0213.wav,9.901950113378685
EmoV-DB,bea_sleepy_0214,bea,sleepy,0214,"Besides, he was paid one case of tobacco per head.",bea/sleepy/sleepy_0214.wav,7.024897959183673
EmoV-DB,bea_sleepy_0215,bea,sleepy,0215,They die out of spite.,bea/sleepy/sleepy_0215.wav,3.8048979591836734
EmoV-DB,bea_sleepy_0216,bea,sleepy,0216,The other felt a sudden wave of irritation rush through him.,bea/sleepy/sleepy_0216.wav,7.0121541950113375
EmoV-DB,bea_sleepy_0217,bea,sleepy,0217,"Oppressive as the heat had been, it was now even more oppressive.",bea/sleepy/sleepy_0217.wav,9.435827664399094
EmoV-DB,bea_sleepy_0218,bea,sleepy,0218,The ringing of the big bell aroused him.,bea/sleepy/sleepy_0218.wav,5.739546485260771
EmoV-DB,bea_sleepy_0219,bea,sleepy,0219,At first he puzzled over something untoward he was sure had happened.,bea/sleepy/sleepy_0219.wav,8.491791383219955
EmoV-DB,bea_sleepy_0220,bea,sleepy,0220,A dead man is of no use on a plantation.,bea/sleepy/sleepy_0220.wav,5.611020408163266
EmoV-DB,bea_sleepy_0221,bea,sleepy,0221,I don't know why you're here at all.,bea/sleepy/sleepy_0221.wav,4.866712018140589
EmoV-DB,bea_sleepy_0222,bea,sleepy,0222,What part of the United States is your home.,bea/sleepy/sleepy_0222.wav,5.0574149659863945
EmoV-DB,bea_sleepy_0223,bea,sleepy,0223,"My, I'm almost homesick for it already.",bea/sleepy/sleepy_0223.wav,5.267528344671202
EmoV-DB,bea_sleepy_0225,bea,sleepy,0225,I was brought up the way most girls in Hawaii are brought up.,bea/sleepy/sleepy_0225.wav,7.2700226757369615
EmoV-DB,bea_sleepy_0226,bea,sleepy,0226,That came before my A B C's.,bea/sleepy/sleepy_0226.wav,4.240861678004535
EmoV-DB,bea_sleepy_0227,bea,sleepy,0227,It was the same way with our revolvers and rifles.,bea/sleepy/sleepy_0227.wav,7.135374149659864
EmoV-DB,bea_sleepy_0228,bea,sleepy,0228,But it contributed to the smash.,bea/sleepy/sleepy_0228.wav,6.035510204081633
EmoV-DB,bea_sleepy_0229,bea,sleepy,0229,The last one I knew was an overseer.,bea/sleepy/sleepy_0229.wav,4.807981859410431
EmoV-DB,bea_sleepy_0230,bea,sleepy,0230,Do you know any good land around here.,bea/sleepy/sleepy_0230.wav,4.832879818594105
EmoV-DB,bea_sleepy_0231,bea,sleepy,0231,The Resident Commissioner is away in Australia.,bea/sleepy/sleepy_0231.wav,6.234331065759637
EmoV-DB,bea_sleepy_0232,bea,sleepy,0232,"I cannot follow you, she said.",bea/sleepy/sleepy_0232.wav,5.198095238095238
EmoV-DB,bea_sleepy_0233,bea,sleepy,0233,I never allow what can't be changed to annoy me.,bea/sleepy/sleepy_0233.wav,7.090294784580498
EmoV-DB,bea_sleepy_0234,bea,sleepy,0234,"Why, the average review is more nauseating than cod liver oil.",bea/sleepy/sleepy_0234.wav,9.424081632653062
EmoV-DB,bea_sleepy_0235,bea,sleepy,0235,His voice was passionately rebellious.,bea/sleepy/sleepy_0235.wav,6.0180045351473925
EmoV-DB,bea_sleepy_0236,bea,sleepy,0236,Don't you see I hate you.,bea/sleepy/sleepy_0236.wav,5.115918367346938
EmoV-DB,bea_sleepy_0237,bea,sleepy,0237,So Hughie and I did the managing ourselves.,bea/sleepy/sleepy_0237.wav,5.294013605442177
EmoV-DB,bea_sleepy_0238,bea,sleepy,0238,It happened to him at the Gallina Society in Oakland one afternoon.,bea/sleepy/sleepy_0238.wav,8.12122448979592
EmoV-DB,bea_sleepy_0239,bea,sleepy,0239,He cried in such genuine dismay that she broke into hearty laughter.,bea/sleepy/sleepy_0239.wav,9.709160997732427
EmoV-DB,bea_sleepy_0240,bea,sleepy,0240,Wash your hands of me.,bea/sleepy/sleepy_0240.wav,6.651428571428571
EmoV-DB,bea_sleepy_0241,bea,sleepy,0241,I think it's much nicer to quarrel.,bea/sleepy/sleepy_0241.wav,3.9005895691609975
EmoV-DB,bea_sleepy_0242,bea,sleepy,0242,I saw it when she rolled.,bea/sleepy/sleepy_0242.wav,3.744716553287982
EmoV-DB,bea_sleepy_0243,bea,sleepy,0243,I only read the quotations.,bea/sleepy/sleepy_0243.wav,4.124716553287982
EmoV-DB,bea_sleepy_0244,bea,sleepy,0244,He was the soul of devotion to his employers.,bea/sleepy/sleepy_0244.wav,6.443718820861678
EmoV-DB,bea_sleepy_0245,bea,sleepy,0245,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",bea/sleepy/sleepy_0245.wav,6.933424036281179
EmoV-DB,bea_sleepy_0246,bea,sleepy,0246,You have heard always how he was the lover of the Princess Naomi.,bea/sleepy/sleepy_0246.wav,8.481678004535148
EmoV-DB,bea_sleepy_0247,bea,sleepy,0247,They ought to pass here some time today.,bea/sleepy/sleepy_0247.wav,5.533015873015873
EmoV-DB,bea_sleepy_0248,bea,sleepy,0248,I had been sad too long already.,bea/sleepy/sleepy_0248.wav,5.767891156462585
EmoV-DB,bea_sleepy_0249,bea,sleepy,0249,"All eyes, however, were staring at him in certitude of expectancy.",bea/sleepy/sleepy_0249.wav,10.21641723356009
EmoV-DB,bea_sleepy_0250,bea,sleepy,0250,He had observed the business life of Hawaii and developed a vaulting ambition.,bea/sleepy/sleepy_0250.wav,8.34702947845805
EmoV-DB,bea_sleepy_0251,bea,sleepy,0251,I may manage to freight a cargo back as well.,bea/sleepy/sleepy_0251.wav,6.577868480725623
EmoV-DB,bea_sleepy_0252,bea,sleepy,0252,O'Brien had been a clean living young man with ideals.,bea/sleepy/sleepy_0252.wav,7.404625850340136
EmoV-DB,bea_sleepy_0253,bea,sleepy,0253,He it was that lived to found the family of the Patino.,bea/sleepy/sleepy_0253.wav,6.664172335600907
EmoV-DB,bea_sleepy_0254,bea,sleepy,0254,"Straight out they swam, their heads growing smaller and smaller.",bea/sleepy/sleepy_0254.wav,7.515011337868481
EmoV-DB,bea_sleepy_0255,bea,sleepy,0255,"You won't die of malnutrition, be sure of that.",bea/sleepy/sleepy_0255.wav,5.795555555555556
EmoV-DB,bea_sleepy_0256,bea,sleepy,0256,See the length of the body and that elongated neck.,bea/sleepy/sleepy_0256.wav,6.392244897959183
EmoV-DB,bea_sleepy_0257,bea,sleepy,0257,"They are coming ashore, whoever they are.",bea/sleepy/sleepy_0257.wav,5.913605442176871
EmoV-DB,bea_sleepy_0258,bea,sleepy,0258,Soaked in seawater they offset the heat rays.,bea/sleepy/sleepy_0258.wav,7.309750566893424
EmoV-DB,bea_sleepy_0259,bea,sleepy,0259,Think of investing in such an adventure.,bea/sleepy/sleepy_0259.wav,6.778639455782313
